"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Bijan Robinson",ATL,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"2",1,"Saquon Barkley",PHI,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"3",1,"Jahmyr Gibbs",DET,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"4",1,"Derrick Henry",BAL,"7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"5",2,"Christian McCaffrey",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"6",2,"Ashton Jeanty",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"7",2,"Jonathan Taylor",IND,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"8",2,"Josh Jacobs",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"9",3,"Bucky Irving",TB,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"10",3,"Kyren Williams",LAR,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"11",3,"De'Von Achane",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"12",3,"Chase Brown",CIN,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"13",3,"James Cook III",BUF,"7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"14",3,"Omarion Hampton",LAC,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"15",3,"Kenneth Walker III",SEA,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"16",4,"TreVeyon Henderson",NE,"14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+4"
"17",4,"Chuba Hubbard",CAR,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"18",4,"Breece Hall",NYJ,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"19",4,"James Conner",ARI,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"20",4,"Alvin Kamara",NO,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"21",4,"Tony Pollard",TEN,"10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+4"
"22",4,"D'Andre Swift",CHI,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"23",4,"David Montgomery",DET,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"24",4,"RJ Harvey",DEN,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"25",4,"Isiah Pacheco",KC,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"26",5,"Aaron Jones Sr.",MIN,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"27",5,"Tyrone Tracy Jr.",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"28",5,"Kaleb Johnson",PIT,"5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"29",5,"Jordan Mason",MIN,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"30",5,"Jaylen Warren",PIT,"5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"31",5,"Travis Etienne Jr.",JAC,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"32",5,"Zach Charbonnet",SEA,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"33",5,"J.K. Dobbins",DEN,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"34",5,"Tank Bigsby",PHI,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"35",5,"Javonte Williams",DAL,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"36",6,"Rhamondre Stevenson",NE,"14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+4"
"37",6,"Austin Ekeler",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"38",6,"Braelon Allen",NYJ,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"39",6,"Cam Skattebo",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"40",6,"Nick Chubb",HOU,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"41",6,"Najee Harris",LAC,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"42",6,"Jacory Croskey-Merritt",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"43",6,"Trey Benson",ARI,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"44",6,"Brian Robinson Jr.",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"45",6,"Ray Davis",BUF,"7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"46",6,"Rachaad White",TB,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"47",6,"Quinshon Judkins",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"48",6,"Bhayshul Tuten",JAC,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"49",6,"Tyler Allgeier",ATL,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"50",6,"Jerome Ford",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"51",6,"Dylan Sampson",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"52",7,"Jaydon Blue",DAL,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"53",7,"Ollie Gordon II",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"54",7,"Tyjae Spears",TEN,"10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-2"
"55",7,"Rico Dowdle",CAR,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"56",7,"Joe Mixon",HOU,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-27"
"57",7,"Blake Corum",LAR,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"58",7,"Kyle Monangai",CHI,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"59",7,"Roschon Johnson",CHI,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"60",7,"Will Shipley",PHI,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"61",7,"Woody Marks",HOU,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"62",7,"Isaac Guerendo",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"63",7,"Chris Rodriguez Jr.",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"64",7,"Kendre Miller",NO,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"65",7,"DJ Giddens",IND,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"66",7,"Jaylen Wright",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"67",7,"Keaton Mitchell",BAL,"7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"68",8,"Kareem Hunt",KC,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"69",8,"Justice Hill",BAL,"7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"70",8,"Miles Sanders",DAL,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"71",8,"Tahj Brooks",CIN,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"72",8,"Dameon Pierce",KC,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"73",8,"MarShawn Lloyd",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"74",8,"Jarquez Hunter",LAR,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"75",8,"Sean Tucker",TB,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"76",8,"Brashard Smith",KC,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"77",8,"Raheem Mostert",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"78",8,"Devin Neal",NO,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"79",8,"Kenneth Gainwell",PIT,"5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"80",8,"Ty Johnson",BUF,"7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
