"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"2",1,"Justin Jefferson",MIN,"6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"3",1,"CeeDee Lamb",DAL,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"4",2,"Nico Collins",HOU,"6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"5",2,"Brian Thomas Jr.",JAC,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"6",2,"Malik Nabers",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"7",2,"Puka Nacua",LAR,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"8",2,"Amon-Ra St. Brown",DET,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"9",2,"Drake London",ATL,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"10",2,"A.J. Brown",PHI,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"11",3,"Ladd McConkey",LAC,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"12",3,"Tee Higgins",CIN,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"13",3,"Mike Evans",TB,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"14",3,"Jaxon Smith-Njigba",SEA,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"15",3,"Davante Adams",LAR,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"16",3,"Tyreek Hill",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"17",4,"Marvin Harrison Jr.",ARI,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"18",4,"Terry McLaurin",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"19",4,"Garrett Wilson",NYJ,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"20",4,"DK Metcalf",PIT,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"21",4,"Jameson Williams",DET,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"22",4,"Courtland Sutton",DEN,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"23",4,"Xavier Worthy",KC,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"24",4,"Tetairoa McMillan",CAR,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"25",4,"Calvin Ridley",TEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"26",4,"George Pickens",DAL,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"27",4,"DJ Moore",CHI,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"28",4,"DeVonta Smith",PHI,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"29",5,"Zay Flowers",BAL,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
